customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-02803,41,B2C Individual,Silver,Organic Search,5,7761.5599999999995,776.156,2026-04-09 19:53:32,2,20.95,1.0,5,5.0,82.0,0,0.01755231999504076,Low
CUST-02804,66,B2C Individual,Bronze,Paid Search,6,6967.139999999999,580.5949999999999,2026-04-16 08:50:47,1,57.6,3.0,12,1.0,75.0,0,0.006136363636363637,Low
CUST-02805,43,B2C Individual,Bronze,Paid Search,7,9666.9,1380.9857142857143,2026-04-07 21:29:59,0,12.0,3.5,0,4.0,84.0,0,0.012895487470326525,Low
CUST-02806,33,B2C Individual,Bronze,Paid Search,2,2152.41,1076.205,2024-05-14 21:48:04,0,12.0,3.5,0,3.5,777.0,1,0.9983505154639175,High
CUST-02807,64,B2C Individual,Bronze,Organic Search,4,9955.289999999999,2488.8224999999998,2025-10-12 20:33:35,1,47.4,4.0,0,4.0,261.0,1,0.9920591371030058,High
CUST-02808,30,B2C Individual,Bronze,Paid Search,4,2601.0,650.25,2026-06-12 14:38:27,1,21.6,1.0,4,3.5,18.0,0,0.005769828926905132,Low
CUST-02809,32,Corporate Account,Bronze,Social Media,6,5742.62,957.1033333333334,2026-05-12 16:52:57,1,70.9,2.0,6,1.0,49.0,0,0.012,Low
CUST-02810,44,B2C Individual,Bronze,Organic Search,4,3826.1,956.525,2026-04-04 15:05:10,1,23.2,4.0,4,4.0,87.0,0,0.019177538962522146,Low
CUST-02811,21,B2C Individual,Silver,Direct Market,3,3196.56,532.76,2026-06-25 04:31:49,0,12.0,3.5,0,2.5,5.0,0,0.02039934800325998,Low
CUST-02812,33,B2C Individual,Platinum,Organic Search,5,10156.66,1015.6659999999999,2026-06-24 11:18:43,2,18.25,3.0,10,3.5,6.0,0,0.009578408715747772,Low
CUST-02813,47,B2C Individual,Silver,Paid Search,8,16636.29,693.17875,2026-05-09 10:52:01,0,12.0,3.5,0,3.6666666666666665,52.0,0,0.0194108211841025,Low
CUST-02814,61,B2C Individual,Gold,Organic Search,5,7900.08,526.672,2025-06-21 15:38:04,1,19.6,3.0,0,3.3333333333333335,374.0,1,0.9701272372762146,High
CUST-02815,47,B2B Small Business,Bronze,Organic Search,3,1048.0900000000001,349.3633333333334,2026-04-15 03:46:24,0,12.0,3.5,0,5.0,76.0,0,0.041816010447952114,Low
CUST-02816,53,B2C Individual,Gold,Direct Market,9,6866.36,381.46444444444444,2025-07-26 17:25:15,0,12.0,3.5,0,3.5,339.0,1,0.9582017326108233,High
CUST-02817,20,B2C Individual,Silver,Email Referral,1,5129.299999999999,512.93,2024-06-24 19:45:06,2,33.6,3.5,5,4.6,736.0,1,0.9936190449729569,High
CUST-02818,39,B2C Individual,Silver,Social Media,6,5486.54,457.21166666666664,2026-05-08 14:05:46,2,15.149999999999999,2.5,6,3.5,53.0,0,0.02256880351152428,Low
CUST-02819,66,Corporate Account,Bronze,Email Referral,6,2562.58,427.09666666666664,2026-03-15 14:44:27,1,38.6,3.0,6,5.0,107.0,0,0.030545744212149183,Low
CUST-02820,39,Corporate Account,Bronze,Email Referral,5,5599.37,1119.874,2026-05-08 11:22:54,0,12.0,3.5,0,3.5,53.0,0,0.021364084943121222,Low
CUST-02821,67,B2C Individual,Silver,Social Media,2,1824.5500000000002,912.2750000000001,2025-11-11 21:49:42,1,11.0,3.0,0,4.0,231.0,1,0.9968297781367287,High
CUST-02822,67,B2C Individual,Silver,Email Referral,4,25937.44,1621.09,2026-01-25 18:40:45,2,17.950000000000003,3.0,0,3.5,156.0,1,0.9962893081761007,High
CUST-02823,66,B2C Individual,Platinum,Paid Search,2,3817.59,636.265,2026-05-07 18:08:42,3,54.166666666666664,1.6666666666666667,4,4.0,54.0,0,0.02928752642706131,Low
CUST-02824,29,B2B Small Business,Bronze,Social Media,3,1614.82,538.2733333333333,2025-03-23 02:12:19,1,52.5,4.0,3,4.0,464.0,1,0.9865921268556133,High
CUST-02825,38,B2C Individual,Bronze,Email Referral,5,3000.84,300.084,2025-03-09 04:26:09,2,31.35,2.0,10,5.0,478.0,1,0.9603439012208324,High
CUST-02826,21,B2C Individual,Silver,Organic Search,4,3178.32,397.29,2026-01-07 12:59:38,2,53.95,2.0,0,3.0,174.0,1,0.987258620349907,High
CUST-02827,48,B2C Individual,Platinum,Email Referral,1,1618.3799999999999,179.82,2025-12-08 03:41:40,3,26.46666666666667,3.3333333333333335,3,3.6666666666666665,204.0,1,0.9938467629970726,High
CUST-02828,61,B2C Individual,Bronze,Organic Search,3,3333.51,1111.17,2025-02-09 15:50:06,1,50.70000000000001,1.0,3,4.0,506.0,1,0.9955072463768118,High
CUST-02829,48,B2C Individual,Silver,Email Referral,6,5796.4,483.0333333333333,2026-04-21 07:06:55,1,14.699999999999998,4.0,0,3.0,70.0,0,0.017782504355985534,Low
CUST-02830,40,B2B Small Business,Bronze,Paid Search,1,268.48,134.24,2025-08-01 10:47:20,1,20.9,4.0,0,2.5,333.0,1,0.9894885029775221,High
CUST-02831,37,B2C Individual,Silver,Paid Search,0,0.0,0.0,,0,12.0,3.5,0,3.5,999.0,1,1.0,High
CUST-02832,32,B2B Small Business,Gold,Organic Search,4,2154.88,538.72,2026-06-01 19:34:27,1,6.3,4.0,0,5.0,29.0,0,0.023202261359337565,Low
CUST-02833,40,B2C Individual,Gold,Email Referral,4,9289.34,1161.1675,2025-05-11 20:31:56,1,19.9,1.0,8,4.5,415.0,1,0.9765867982147052,High
CUST-02834,45,B2B Small Business,Bronze,Organic Search,1,754.24,377.12,2025-02-20 15:39:14,2,13.5,3.5,0,3.5,495.0,1,0.9901041219180141,High
CUST-02835,33,B2B Small Business,Bronze,Social Media,3,7251.18,2417.06,2025-03-05 01:52:07,0,12.0,3.5,0,3.5,482.0,1,0.9956989247311827,High
CUST-02836,54,B2C Individual,Silver,Social Media,0,0.0,0.0,,1,29.4,1.0,1,3.5,999.0,1,0.9990625,High
CUST-02837,38,B2B Small Business,Bronze,Organic Search,2,10930.56,1821.76,2025-04-13 10:00:41,0,12.0,3.5,0,4.333333333333333,443.0,1,0.9907931034482759,High
CUST-02838,32,B2C Individual,Silver,Direct Market,2,904.04,452.02,2025-08-01 07:42:24,0,12.0,3.5,0,1.0,333.0,1,0.9901469293544616,High
CUST-02839,34,B2C Individual,Silver,Organic Search,13,19887.239999999998,509.92923076923074,2026-05-22 20:41:11,3,19.633333333333333,3.6666666666666665,0,3.5,39.0,0,0.004529604890750594,Low
CUST-02840,67,B2C Individual,Bronze,Social Media,1,1033.12,1033.12,2026-02-17 23:37:55,1,29.1,1.0,1,3.5,133.0,1,0.9943072556142062,High
CUST-02841,54,B2B Small Business,Gold,Paid Search,3,1737.47,579.1566666666666,2026-04-12 22:17:46,1,55.29999999999999,1.0,0,5.0,79.0,0,0.006875,Low
CUST-02842,30,B2B Small Business,Bronze,Organic Search,7,4322.0,617.4285714285714,2025-04-24 09:37:23,0,12.0,3.5,0,4.0,432.0,1,0.9634995300868348,High
CUST-02843,36,B2C Individual,Regular,Organic Search,3,2025.14,337.52333333333337,2026-05-13 09:11:55,0,12.0,3.5,0,4.5,48.0,0,0.03192712578103776,Low
CUST-02844,47,B2C Individual,Gold,Social Media,3,10396.08,866.34,2025-05-29 11:52:10,1,13.199999999999998,3.0,0,3.25,397.0,1,0.9956989247311827,High
CUST-02845,62,B2C Individual,Gold,Direct Market,4,5248.8,328.05,2025-11-25 06:48:34,4,13.875,3.75,0,4.0,217.0,1,0.9698647565341868,High
CUST-02846,35,B2B Small Business,Bronze,Organic Search,1,576.9,576.9,2026-06-23 23:12:11,0,12.0,3.5,0,3.5,7.0,0,0.031090037410971782,Low
CUST-02847,31,B2C Individual,Platinum,Organic Search,2,851.36,425.68,2024-04-09 12:52:20,0,12.0,3.5,0,3.5,812.0,1,0.9902418805217988,High
CUST-02848,53,B2C Individual,Gold,Direct Market,6,14352.99,797.3883333333333,2026-06-16 00:30:10,1,21.7,4.0,0,2.3333333333333335,14.0,0,0.00969101848041233,Low
CUST-02849,53,B2C Individual,Bronze,Organic Search,6,7296.7699999999995,1216.1283333333333,2026-05-16 20:52:07,0,12.0,3.5,0,4.0,45.0,0,0.02661695092724076,Low
CUST-02850,37,B2C Individual,Bronze,Paid Search,1,151.28,151.28,2024-04-15 11:17:46,0,12.0,3.5,0,3.5,806.0,1,0.9914885029775223,High
CUST-02851,69,B2C Individual,Bronze,Paid Search,2,3497.8999999999996,874.4749999999999,2025-10-02 16:17:26,0,12.0,3.5,0,2.5,271.0,1,0.994465406185796,High
CUST-02852,36,B2C Individual,Regular,Organic Search,4,1656.19,414.0475,2025-12-31 21:16:00,0,12.0,3.5,0,2.0,181.0,1,0.9861717064253607,High
CUST-02853,62,B2C Individual,Gold,Social Media,3,3014.54,502.42333333333335,2025-05-23 15:45:32,2,26.7,4.5,0,5.0,403.0,1,0.9888649677732276,High
CUST-02854,61,Corporate Account,Platinum,Direct Market,3,1172.01,390.67,2024-10-15 04:19:15,0,12.0,3.5,0,3.5,623.0,1,0.9864471868311897,High
CUST-02855,24,B2C Individual,Gold,Paid Search,1,476.82,476.82,2025-05-05 02:41:37,0,12.0,3.5,0,1.0,421.0,1,0.9916676666816505,High
CUST-02856,61,Corporate Account,Silver,Social Media,3,6691.05,446.07,2025-07-09 06:11:40,1,56.7,3.0,0,4.0,356.0,1,0.994177871225954,High
CUST-02857,21,B2C Individual,Bronze,Social Media,4,3723.7200000000003,930.9300000000001,2026-01-06 14:21:45,1,38.1,3.0,4,5.0,175.0,1,0.9891775389625223,High
CUST-02858,51,B2C Individual,Bronze,Paid Search,2,6339.08,792.385,2025-08-03 06:10:00,2,35.449999999999996,3.0,4,3.0,331.0,1,0.9947238542890717,High
CUST-02859,19,B2C Individual,Bronze,Organic Search,3,6362.34,706.9266666666667,2026-02-10 23:51:03,0,12.0,3.5,0,4.666666666666667,140.0,1,0.9817171774606243,High
CUST-02860,22,B2B Small Business,Silver,Social Media,8,3049.34,381.1675,2025-12-29 08:54:15,0,12.0,3.5,0,3.5,183.0,1,0.9473226495726494,High
CUST-02861,27,B2B Small Business,Platinum,Paid Search,4,9738.06,811.505,2025-10-17 01:28:18,0,12.0,3.5,0,4.0,256.0,1,0.9957698289269051,High
CUST-02862,49,B2C Individual,Regular,Organic Search,1,2030.31,2030.31,2025-12-20 15:07:41,1,17.4,4.0,1,3.5,192.0,1,0.9983505154639175,High
CUST-02863,59,B2C Individual,Bronze,Direct Market,2,2147.5499999999997,357.92499999999995,2026-06-29 08:44:51,1,59.9,2.0,6,3.3333333333333335,1.0,0,0.053391856291548676,Low
CUST-02864,58,B2C Individual,Silver,Email Referral,3,1566.34,261.0566666666667,2025-12-22 10:12:04,1,34.7,2.0,6,4.5,190.0,1,0.9740411409875033,High
CUST-02865,30,B2C Individual,Silver,Direct Market,5,2445.37,489.07399999999996,2025-11-27 10:46:55,1,20.2,1.0,0,4.0,215.0,1,0.9644937976164591,High
CUST-02866,56,B2B Small Business,Silver,Organic Search,4,2153.52,538.38,2026-03-29 15:59:11,1,17.7,5.0,0,3.5,93.0,0,0.013202261359337563,Low
CUST-02867,22,B2C Individual,Silver,Email Referral,5,54627.96,2731.398,2026-03-25 19:31:58,1,52.5,2.0,20,4.5,97.0,0,0.042893094030433086,Low
CUST-02868,27,B2C Individual,Bronze,Social Media,4,2012.47,503.1175,2026-03-16 16:38:10,0,12.0,3.5,0,3.5,106.0,0,0.015797840131386923,Low
CUST-02869,27,B2C Individual,Platinum,Direct Market,2,4392.24,549.03,2024-08-15 15:33:45,0,12.0,3.5,0,4.0,684.0,1,0.9796769475755669,High
CUST-02870,55,Corporate Account,Gold,Direct Market,1,355.77,355.77,2024-07-23 14:02:04,0,12.0,3.5,0,3.0,707.0,1,0.9874980613119534,High
CUST-02871,44,B2C Individual,Gold,Direct Market,1,1137.32,1137.32,2025-10-30 07:05:09,0,12.0,3.5,0,3.5,243.0,1,0.9968297781367287,High
CUST-02872,68,B2C Individual,Bronze,Direct Market,3,3812.52,1270.84,2025-09-22 19:46:04,1,23.399999999999995,1.0,3,3.5,281.0,1,0.9879847238542893,High
CUST-02873,38,B2C Individual,Bronze,Organic Search,3,6843.42,2281.14,2026-03-29 12:30:44,0,12.0,3.5,0,3.5,93.0,0,0.005698924731182796,Low
CUST-02874,25,B2C Individual,Bronze,Social Media,1,1774.8,1774.8,2024-03-31 16:09:35,0,12.0,3.5,0,4.0,821.0,1,0.9944675367405134,High
CUST-02875,18,B2C Individual,Gold,Organic Search,3,6837.66,2279.22,2025-07-12 08:08:46,1,65.0,3.0,3,3.0,353.0,1,0.9992727272727273,High
CUST-02876,45,B2B Small Business,Platinum,Social Media,2,2111.99,1055.995,2025-06-13 10:28:38,0,12.0,3.5,0,4.0,382.0,1,0.9983505154639175,High
CUST-02877,66,B2C Individual,Silver,Direct Market,3,3320.85,368.98333333333335,2025-07-26 19:19:40,0,12.0,3.5,0,4.666666666666667,339.0,1,0.9872215483378145,High
CUST-02878,56,B2C Individual,Gold,Organic Search,1,512.19,512.19,2026-05-28 11:31:55,1,2.8,5.0,0,4.0,33.0,0,0.03622371753066798,Low
CUST-02879,31,B2C Individual,Silver,Social Media,4,6598.56,412.41,2026-06-04 18:51:24,2,34.15,1.5,16,5.0,26.0,0,0.025157520636491446,Low
CUST-02880,38,B2C Individual,Bronze,Social Media,3,2767.64,922.5466666666666,2025-11-08 00:24:29,1,5.3,4.0,0,3.0,234.0,1,0.9923655913978494,High
CUST-02881,47,B2C Individual,Gold,Organic Search,3,2755.4,918.4666666666667,2026-02-10 21:59:30,0,12.0,3.5,0,3.5,140.0,1,0.9923655913978494,High
CUST-02882,38,B2C Individual,Gold,Organic Search,4,20257.44,844.06,2026-03-03 01:00:53,2,35.0,2.5,0,3.0,119.0,0,0.007857142857142858,Low
CUST-02883,66,B2C Individual,Bronze,Organic Search,5,3740.6,748.12,2026-05-22 21:08:53,0,12.0,3.5,0,4.0,39.0,0,0.03846203947390491,Low
CUST-02884,26,B2C Individual,Bronze,Organic Search,7,10357.42,739.8157142857143,2026-02-14 01:20:50,2,33.300000000000004,3.5,7,4.0,136.0,1,0.9548347763790921,High
CUST-02885,34,B2C Individual,Silver,Social Media,5,4170.93,834.186,2025-05-23 11:37:15,1,32.3,3.0,0,4.0,403.0,1,0.976117124690606,High
CUST-02886,22,B2C Individual,Bronze,Paid Search,3,4143.95,1381.3166666666666,2026-02-07 15:11:01,1,5.400000000000001,4.0,0,3.0,143.0,1,0.9791383186705768,High
CUST-02887,48,B2C Individual,Platinum,Organic Search,4,6866.35,1716.5875,2025-07-25 05:10:22,1,46.3,1.0,4,4.0,340.0,1,0.9904000292350714,High
CUST-02888,69,B2C Individual,Silver,Direct Market,5,5492.28,1098.456,2026-01-23 10:54:29,0,12.0,3.5,0,5.0,158.0,1,0.9706097015913238,High
CUST-02889,57,B2C Individual,Bronze,Social Media,4,3931.3300000000004,982.8325000000001,2026-05-30 08:11:16,1,20.3,3.0,4,2.0,31.0,0,0.03127707530371673,Low
CUST-02890,55,B2C Individual,Bronze,Paid Search,1,1275.03,1275.03,2024-09-25 00:54:05,0,12.0,3.5,0,3.5,643.0,1,0.9968297781367287,High
CUST-02891,60,B2C Individual,Regular,Organic Search,3,6741.16,1123.5266666666666,2026-03-12 19:45:50,0,12.0,3.5,0,4.5,110.0,0,0.011374053938812492,Low
CUST-02892,36,B2C Individual,Gold,Social Media,6,7420.08,1236.68,2026-05-11 12:11:43,0,12.0,3.5,0,2.0,50.0,0,0.03499887183119556,Low
CUST-02893,53,Corporate Account,Gold,Paid Search,4,2748.17,687.0425,2026-04-28 06:45:53,1,14.7,4.0,0,1.0,63.0,0,0.005769828926905132,Low
CUST-02894,67,B2C Individual,Bronze,Social Media,5,7686.6,512.44,2025-12-20 16:02:42,0,12.0,3.5,0,2.3333333333333335,192.0,1,0.9596103565505335,High
CUST-02895,50,B2C Individual,Platinum,Social Media,4,4512.46,1128.115,2025-12-04 21:05:17,0,12.0,3.5,0,3.5,208.0,1,0.9850197996288855,High
CUST-02896,30,B2C Individual,Silver,Organic Search,5,3928.34,785.668,2026-01-08 15:46:22,0,12.0,3.5,0,3.5,173.0,1,0.9699789329274141,High
CUST-02897,31,B2C Individual,Silver,Direct Market,8,5514.1,689.2625,2026-05-15 08:10:27,1,1.7,1.0,0,4.0,46.0,0,0.038785067873303165,Low
CUST-02898,50,B2B Small Business,Regular,Paid Search,5,9116.61,607.774,2025-12-06 17:53:21,1,2.8,5.0,15,3.3333333333333335,206.0,1,0.9892921013412816,High
CUST-02899,46,B2C Individual,Bronze,Paid Search,5,6768.52,676.8520000000001,2026-02-24 23:05:56,2,13.35,4.5,0,4.0,126.0,1,0.952003856103653,High
CUST-02900,60,B2C Individual,Silver,Direct Market,6,20368.36,1697.3633333333335,2025-05-02 22:00:45,0,12.0,3.5,0,4.0,424.0,1,0.9849101394849785,High
CUST-02901,66,B2C Individual,Bronze,Paid Search,5,9061.32,604.088,2026-06-10 01:59:17,0,12.0,3.5,0,3.6666666666666665,20.0,0,0.02870076983556508,Low
CUST-02902,53,B2C Individual,Silver,Social Media,4,3131.21,782.8025,2026-05-25 01:41:09,0,12.0,3.5,0,3.5,36.0,0,0.03442379345043487,Low
CUST-02903,61,B2C Individual,Bronze,Social Media,2,1615.72,201.965,2026-04-06 07:52:56,1,3.5,3.0,8,2.75,85.0,0,0.03479091995221028,Low
CUST-02904,27,B2C Individual,Platinum,Organic Search,4,14784.880000000001,924.0550000000001,2026-05-20 19:10:07,1,18.3,3.0,16,2.75,41.0,0,0.03906439393939394,Low
CUST-02905,48,B2C Individual,Bronze,Direct Market,2,3585.88,1792.94,2025-02-11 00:01:30,1,5.9,5.0,0,3.5,504.0,1,0.9984259259259259,High
CUST-02906,23,B2C Individual,Silver,Paid Search,4,2746.64,686.66,2025-10-02 00:41:13,1,53.9,2.0,4,5.0,271.0,1,0.9887327918898682,High
CUST-02907,18,B2C Individual,Gold,Paid Search,2,1310.49,655.245,2025-12-26 05:06:09,1,14.4,3.0,0,3.0,186.0,1,0.9841176470588234,High
CUST-02908,24,B2B Small Business,Regular,Direct Market,1,715.59,715.59,2025-05-08 06:16:19,1,12.7,5.0,0,3.5,418.0,1,0.9940335514104399,High
CUST-02909,44,B2C Individual,Silver,Paid Search,5,4321.67,864.3340000000001,2025-03-31 09:31:44,1,27.6,3.0,5,2.0,456.0,1,0.9771157057321108,High
CUST-02910,38,B2C Individual,Silver,Social Media,3,8447.2,703.9333333333334,2025-02-04 05:36:01,2,9.299999999999999,4.0,6,2.5,511.0,1,0.9915898241937362,High
CUST-02911,45,B2C Individual,Bronze,Email Referral,3,4208.91,467.65666666666664,2026-04-02 02:27:27,1,1.2,4.0,9,4.666666666666667,89.0,0,0.010909090909090908,Low
CUST-02912,33,B2C Individual,Bronze,Organic Search,6,4604.22,767.37,2025-09-22 10:59:04,1,18.6,3.0,6,3.5,281.0,1,0.9836490390654441,High
CUST-02913,63,B2C Individual,Silver,Organic Search,4,2820.95,705.2375,2025-12-31 11:32:11,0,12.0,3.5,0,3.5,181.0,1,0.9872498804069566,High
CUST-02914,40,B2C Individual,Bronze,Organic Search,2,844.23,140.705,2026-05-31 05:14:11,3,19.933333333333334,3.3333333333333335,4,5.0,30.0,0,0.06398850297752229,Low
CUST-02915,69,B2B Small Business,Bronze,Email Referral,8,16798.05,699.9187499999999,2026-04-07 13:57:13,1,41.5,2.0,0,4.0,84.0,0,0.01013811567545473,Low
CUST-02916,37,B2C Individual,Bronze,Organic Search,1,1900.48,475.12,2024-06-28 17:14:04,2,15.75,1.5,2,3.5,732.0,1,0.9966838487972509,High
CUST-02917,55,B2C Individual,Silver,Paid Search,3,4180.69,1393.5633333333333,2025-10-12 08:45:44,0,12.0,3.5,0,3.5,261.0,1,0.9921739130434785,High
CUST-02918,42,B2B Small Business,Silver,Organic Search,9,27095.82,501.77444444444444,2026-05-27 21:57:18,2,25.1,3.5,0,2.6666666666666665,34.0,0,0.013731301277731242,Low
CUST-02919,45,B2C Individual,Bronze,Paid Search,5,3802.92,380.29200000000003,2025-01-20 10:16:04,1,14.1,5.0,10,3.0,526.0,1,0.9825105183971563,High
CUST-02920,22,B2C Individual,Bronze,Social Media,4,3449.46,862.365,2025-07-27 16:22:06,1,55.4,5.0,4,3.5,338.0,1,0.9877698289269051,High
CUST-02921,38,B2B Small Business,Silver,Direct Market,2,1736.3600000000001,868.1800000000001,2025-09-07 05:03:22,1,13.8,2.0,0,3.5,296.0,1,0.9968297781367287,High
CUST-02922,35,B2C Individual,Silver,Paid Search,8,3484.6,435.575,2026-03-22 05:29:24,0,12.0,3.5,0,3.0,100.0,0,0.00937129376861997,Low
CUST-02923,64,B2C Individual,Silver,Paid Search,3,4532.08,755.3466666666667,2026-04-02 18:47:36,1,43.6,4.0,6,2.5,89.0,0,0.05870980776572958,Low
CUST-02924,23,B2C Individual,Gold,Email Referral,8,5916.78,739.5975,2026-06-22 11:23:21,0,12.0,3.5,0,1.0,8.0,0,0.009051734539969835,Low
CUST-02925,46,B2C Individual,Bronze,Paid Search,5,3077.28,615.456,2026-04-05 01:32:37,1,15.9,4.0,5,4.0,86.0,0,0.024707988423573725,Low
CUST-02926,36,B2C Individual,Bronze,Direct Market,9,3694.77,410.53,2026-06-16 16:54:31,0,12.0,3.5,0,4.0,14.0,0,0.015575544063779359,Low
CUST-02927,50,B2C Individual,Bronze,Paid Search,4,1778.07,444.5175,2026-02-26 04:00:34,0,12.0,3.5,0,3.5,124.0,1,0.9812791224511092,High
CUST-02928,18,B2C Individual,Silver,Paid Search,4,5592.4400000000005,699.0550000000001,2026-04-29 02:00:38,0,12.0,3.5,0,2.5,62.0,0,0.009272727272727273,Low
CUST-02929,62,B2C Individual,Gold,Direct Market,2,855.9,427.95,2025-01-07 22:50:09,0,12.0,3.5,0,4.0,539.0,1,0.9909367910241241,High
CUST-02930,20,B2B Small Business,Bronze,Paid Search,2,8373.3,2093.325,2024-11-27 15:31:12,0,12.0,3.5,0,3.0,580.0,1,0.9825185936443543,High
CUST-02931,59,B2C Individual,Silver,Organic Search,7,13978.460000000001,998.4614285714287,2026-04-06 00:35:28,2,24.05,1.5,7,3.0,85.0,0,0.009548451592767392,Low
CUST-02932,38,Corporate Account,Silver,Organic Search,6,4355.97,725.995,2026-01-12 23:24:02,1,20.4,3.0,6,3.5,169.0,1,0.9836490390654441,High
CUST-02933,52,Corporate Account,Regular,Direct Market,5,2331.39,466.27799999999996,2026-06-07 23:57:24,0,12.0,3.5,0,2.0,23.0,0,0.03768815995909733,Low
CUST-02934,58,B2B Small Business,Gold,Email Referral,7,7999.2,571.3714285714285,2026-03-18 15:15:01,2,27.949999999999996,3.5,7,3.0,104.0,0,0.01895425421304263,Low
CUST-02935,57,Corporate Account,Silver,Paid Search,8,4338.22,542.2775,2026-05-28 00:46:03,0,12.0,3.5,0,3.5,33.0,0,0.013797523276816692,Low
CUST-02936,20,B2C Individual,Silver,Email Referral,3,13972.86,776.27,2026-06-05 14:54:59,3,52.43333333333333,2.3333333333333335,0,3.0,25.0,0,0.01125,Low
CUST-02937,42,B2B Small Business,Regular,Paid Search,5,1866.39,373.278,2026-01-13 05:31:00,1,21.8,5.0,0,3.5,168.0,1,0.9832149367884179,High
CUST-02938,62,B2C Individual,Regular,Paid Search,6,2499.05,416.5083333333334,2026-06-21 20:12:36,0,12.0,3.5,0,4.0,9.0,0,0.04754956211141538,Low
CUST-02939,55,B2C Individual,Silver,Social Media,0,0.0,0.0,,2,25.0,1.5,2,4.5,999.0,1,0.9976988636363637,High
CUST-02940,62,B2B Small Business,Silver,Social Media,8,62641.8,1957.55625,2026-01-10 06:54:58,0,12.0,3.5,0,4.5,171.0,1,0.9606732208803274,High
CUST-02941,37,B2C Individual,Silver,Paid Search,4,3977.63,994.4075,2026-06-28 02:45:47,0,12.0,3.5,0,3.5,2.0,0,0.011484114641190845,Low
CUST-02942,69,B2B Small Business,Silver,Organic Search,3,15691.89,1743.5433333333333,2026-04-19 10:25:14,1,3.7999999999999994,5.0,9,3.3333333333333335,72.0,0,0.00816430817610063,Low
CUST-02943,61,B2B Small Business,Silver,Organic Search,4,1390.92,347.73,2026-06-06 02:03:10,0,12.0,3.5,0,3.5,24.0,0,0.05073173683019427,Low
CUST-02944,62,B2C Individual,Bronze,Email Referral,8,11380.34,711.27125,2026-04-04 18:29:29,0,12.0,3.5,0,2.5,87.0,0,0.014800773787493842,Low
CUST-02945,51,B2B Small Business,Platinum,Email Referral,4,1028.56,257.14,2025-11-13 12:24:18,0,12.0,3.5,0,4.0,229.0,1,0.9729085303186022,High
CUST-02946,38,B2C Individual,Silver,Social Media,5,2719.45,543.89,2026-06-01 13:21:06,0,12.0,3.5,0,5.0,29.0,0,0.051707000280481454,Low
CUST-02947,65,B2C Individual,Gold,Email Referral,5,6322.56,421.504,2025-06-25 22:24:48,3,38.733333333333334,2.0,5,5.0,370.0,1,0.9727937569206883,High
CUST-02948,40,B2C Individual,Silver,Social Media,6,4915.49,819.2483333333333,2026-06-02 01:49:09,0,12.0,3.5,0,3.5,28.0,0,0.019544880593609294,Low
CUST-02949,23,B2C Individual,Gold,Email Referral,6,14354.22,2392.37,2026-03-09 18:20:23,0,12.0,3.5,0,5.0,113.0,0,0.05334763948497854,Low
CUST-02950,68,B2C Individual,Bronze,Organic Search,4,1660.23,415.0575,2026-05-01 04:47:32,1,36.9,1.0,4,3.5,60.0,0,0.04475439410923282,Low
CUST-02951,30,B2C Individual,Silver,Paid Search,7,5088.82,726.9742857142857,2026-06-29 11:08:59,1,13.9,4.0,7,3.5,1.0,0,0.01530193162742751,Low
CUST-02952,66,B2C Individual,Silver,Paid Search,2,920.9599999999999,460.47999999999996,2024-04-25 02:13:10,0,12.0,3.5,0,2.0,796.0,1,0.9923466241440845,High
CUST-02953,40,B2B Small Business,Bronze,Organic Search,3,4927.29,547.4766666666667,2026-01-04 17:52:52,3,35.2,2.3333333333333335,3,3.5,177.0,1,0.9847255394929815,High
CUST-02954,26,B2C Individual,Platinum,Social Media,3,390.41,130.13666666666668,2026-04-13 07:44:21,1,45.9,4.0,0,3.5,78.0,0,0.026911279649801487,Low
CUST-02955,34,B2C Individual,Bronze,Direct Market,6,27389.07,1521.615,2026-05-28 09:15:28,0,12.0,3.5,0,3.0,33.0,0,0.007786851813745663,Low
CUST-02956,19,B2C Individual,Silver,Paid Search,8,4193.02,524.1275,2025-11-23 17:33:01,1,17.0,1.0,8,3.5,219.0,1,0.961098968008256,High
CUST-02957,36,B2B Small Business,Bronze,Direct Market,3,3376.18,562.6966666666666,2026-01-31 05:36:59,2,30.7,3.5,3,1.0,150.0,1,0.9715898241937363,High
CUST-02958,36,B2B Small Business,Gold,Paid Search,3,3349.1000000000004,1116.3666666666668,2025-03-10 11:35:30,0,12.0,3.5,0,3.5,477.0,1,0.9904655913978495,High
CUST-02959,24,B2C Individual,Bronze,Paid Search,7,28866.2,1030.9357142857143,2026-06-06 18:45:40,2,35.05,2.0,28,3.5,24.0,0,0.019389721434037232,Low
CUST-02960,59,B2C Individual,Silver,Social Media,2,8600.4,1433.3999999999999,2026-01-11 21:56:32,0,12.0,3.5,0,3.0,170.0,1,0.9965523627075352,High
CUST-02961,59,B2B Small Business,Bronze,Organic Search,7,8016.88,572.6342857142857,2026-04-12 11:57:40,2,55.5,2.0,0,3.5,79.0,0,0.021458958810770482,Low
